Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,111.680000,111.949997,110.870003,111.360001,105.670586,27794600
2023-01-19,110.870003,111.230003,110.760002,111.129997,105.452354,18085800
2023-01-20,110.580002,110.680000,110.120003,110.550003,104.901970,15440000
2023-01-23,110.150002,110.519997,110.080002,110.230003,104.598320,18814700
2023-01-24,110.290001,110.940002,109.919998,110.809998,105.148689,12419700
2023-01-25,110.709999,110.959999,110.330002,110.860001,105.196136,15450000
2023-01-26,110.930000,111.080002,110.370003,110.820000,105.158180,13250300
2023-01-27,110.370003,110.660004,110.279999,110.500000,104.854530,8924900
2023-01-30,110.160004,110.620003,110.010002,110.080002,104.456001,20019800
2023-01-31,110.669998,110.970001,110.080002,110.870003,105.205620,27212200
2023-02-01,110.870003,111.900002,110.279999,111.650002,106.273621,29127300
2023-02-02,112.360001,112.510002,111.699997,111.809998,106.425888,18958900
2023-02-03,110.699997,110.900002,110.290001,110.540001,105.217056,16053900
2023-02-06,109.980003,110.010002,109.620003,109.690002,104.407990,18455400
2023-02-07,109.500000,110.120003,109.190002,109.330002,104.065315,25191300
2023-02-08,109.430000,109.639999,108.949997,109.440002,104.170013,16484400
2023-02-09,109.959999,109.970001,108.459999,108.519997,103.294327,21637500
2023-02-10,108.379997,108.449997,107.720001,107.760002,102.570915,16092100
2023-02-13,107.860001,108.160004,107.769997,108.160004,102.951653,32223500
2023-02-14,108.110001,108.349998,107.220001,107.889999,102.694656,31922200
2023-02-15,107.720001,107.790001,107.209999,107.480003,102.304413,24279600
2023-02-16,106.959999,107.180000,106.559998,106.620003,101.485817,27909900
2023-02-17,106.269997,107.040001,106.220001,107.040001,101.885590,18528900
2023-02-21,106.180000,106.250000,105.480003,105.519997,100.438782,21136000
2023-02-22,105.940002,106.269997,105.769997,105.820000,100.724342,20971700
2023-02-23,106.129997,106.690002,106.050003,106.650002,101.514389,21144600
2023-02-24,105.849998,106.050003,105.580002,105.849998,100.752892,26721100
2023-02-27,106.129997,106.290001,105.800003,105.879997,100.781448,19660700
2023-02-28,105.440002,106.000000,105.269997,105.919998,100.819511,18239100
2023-03-01,105.260002,105.360001,104.760002,104.889999,100.191002,27249600
2023-03-02,104.430000,104.980003,104.330002,104.980003,100.276970,23715100
2023-03-03,105.610001,106.230003,105.440002,106.169998,101.413666,27316900
2023-03-06,106.500000,106.540001,105.820000,105.879997,101.136642,14688600
2023-03-07,106.089996,106.199997,105.339996,105.580002,100.850082,22431700
2023-03-08,105.900002,106.169998,105.150002,105.410004,100.687706,29396500
2023-03-09,105.489998,105.830002,105.160004,105.309998,100.592194,24552400
2023-03-10,106.500000,107.139999,106.250000,106.820000,102.034531,36906000
2023-03-13,107.410004,108.260002,106.480003,106.910004,102.120499,47445400
2023-03-14,106.839996,107.570000,106.430000,106.589996,101.814835,49782100
2023-03-15,107.300003,108.099998,106.989998,107.610001,102.789131,50591500
2023-03-16,108.059998,108.300003,107.129997,107.449997,102.636322,37961900
2023-03-17,107.779999,108.419998,107.610001,107.989998,103.152130,32011600
2023-03-20,108.080002,108.279999,107.559998,107.669998,102.846458,24035100
2023-03-21,108.120003,108.250000,107.699997,108.190002,103.343170,29109400
2023-03-22,108.110001,109.589996,107.809998,108.820000,103.944946,31434700
2023-03-23,108.709999,109.220001,108.379997,109.129997,104.241058,28703800
2023-03-24,109.430000,109.690002,109.180000,109.470001,104.565811,26204100
2023-03-27,108.480003,108.989998,108.129997,108.160004,103.314522,16527900
2023-03-28,108.040001,108.209999,107.739998,107.980003,103.142570,14138000
2023-03-29,107.760002,108.519997,107.720001,108.480003,103.620178,17506000
2023-03-30,108.480003,108.849998,108.459999,108.629997,103.763443,18267200
2023-03-31,109.099998,109.690002,108.860001,109.610001,104.699554,19187400
2023-04-03,109.169998,110.019997,109.000000,109.930000,105.331947,20093500
2023-04-04,109.419998,110.199997,109.290001,110.070000,105.466087,20317700
2023-04-05,110.220001,110.580002,110.050003,110.430000,105.811028,14674800
2023-04-06,110.489998,110.599998,110.230003,110.330002,105.715218,14191300
2023-04-10,109.779999,109.889999,109.349998,109.820000,105.226547,10825500
2023-04-11,109.839996,109.949997,109.550003,109.790001,105.197807,14510100
2023-04-12,110.260002,110.309998,109.389999,109.559998,104.977402,20049200
2023-04-13,109.900002,110.050003,109.550003,109.750000,105.159470,18589100
2023-04-14,109.440002,109.570000,109.029999,109.389999,104.814522,16218900
2023-04-17,109.059998,109.169998,108.580002,108.699997,104.153389,11891400
2023-04-18,108.910004,109.230003,108.900002,109.059998,104.498322,10522400
2023-04-19,108.779999,108.800003,108.459999,108.519997,103.980919,14023700
2023-04-20,108.769997,109.099998,108.750000,108.930000,104.373772,16076100
2023-04-21,109.349998,109.400002,108.650002,109.000000,104.440849,18480700
2023-04-24,109.099998,109.510002,109.099998,109.480003,104.900764,7974300
2023-04-25,109.949997,110.230003,109.910004,109.959999,105.360687,17038800
2023-04-26,110.070000,110.129997,109.379997,109.480003,104.900764,19635200
2023-04-27,109.300003,109.389999,109.029999,109.080002,104.517487,14629500
2023-04-28,109.820000,109.989998,109.510002,109.930000,105.331947,18882100
2023-05-01,108.940002,108.980003,107.610001,107.790001,103.632141,20789900
2023-05-02,108.180000,109.110001,108.059998,109.089996,104.882004,21547100
2023-05-03,109.300003,109.550003,108.839996,109.269997,105.055046,15750800
2023-05-04,108.660004,109.260002,108.550003,108.970001,104.766632,17811700
2023-05-05,108.680000,108.820000,108.339996,108.540001,104.353226,12130800
2023-05-08,107.940002,108.029999,107.620003,107.760002,103.603294,16424800
2023-05-09,107.779999,107.989998,107.690002,107.720001,103.564827,15860300
2023-05-10,108.419998,108.589996,108.250000,108.570000,104.382057,15815700
2023-05-11,109.239998,109.250000,108.860001,108.989998,104.785843,12261800
2023-05-12,108.989998,109.070000,108.300003,108.320000,104.141693,10797200
2023-05-15,107.769997,107.849998,107.599998,107.739998,103.584068,20334800
2023-05-16,107.279999,107.389999,107.089996,107.199997,103.064896,25934500
2023-05-17,107.400002,107.480003,107.080002,107.190002,103.055283,25387100
2023-05-18,106.930000,106.930000,106.589996,106.739998,102.622650,21383500
2023-05-19,106.730003,106.900002,106.500000,106.610001,102.497658,22194600
2023-05-22,106.680000,106.930000,106.500000,106.570000,102.459198,15526700
2023-05-23,106.449997,106.889999,106.290001,106.790001,102.670708,15529300
2023-05-24,106.849998,106.889999,106.309998,106.370003,102.266907,16688900
2023-05-25,106.489998,106.559998,105.980003,106.019997,101.930405,18743200
2023-05-26,106.040001,106.510002,105.959999,106.470001,102.363060,15848500
2023-05-30,106.940002,107.269997,106.879997,107.269997,103.132187,21581400
2023-05-31,107.239998,107.739998,107.070000,107.620003,103.468697,24052300
2023-06-01,107.610001,107.860001,107.440002,107.599998,103.786026,26084500
2023-06-02,107.690002,107.760002,107.220001,107.309998,103.506310,17086600
2023-06-05,106.970001,107.489998,106.849998,107.080002,103.284477,14211100
2023-06-06,107.110001,107.320000,106.820000,107.290001,103.487030,25228400
2023-06-07,107.209999,107.320000,106.269997,106.330002,102.561050,26526700
2023-06-08,106.440002,107.099998,106.410004,107.040001,103.245888,16579800
2023-06-09,106.809998,106.919998,106.580002,106.760002,102.975822,12060000
2023-06-12,106.989998,107.110001,106.419998,107.099998,103.303764,14229300
2023-06-13,107.269997,107.389999,106.449997,106.620003,102.840782,19385200
2023-06-14,106.930000,107.220001,106.430000,106.949997,103.159081,30280100
2023-06-15,107.510002,107.900002,107.269997,107.879997,104.056114,23426200
2023-06-16,107.540001,107.790001,107.300003,107.690002,103.872849,13184500
2023-06-20,107.849998,108.199997,107.849998,108.080002,104.249023,22272700
2023-06-21,107.629997,108.089996,107.309998,107.959999,104.133286,17521700
2023-06-22,107.559998,107.800003,107.220001,107.400002,103.593132,16007900
2023-06-23,108.120003,108.120003,107.500000,107.699997,103.882492,13100200
2023-06-26,107.980003,108.019997,107.760002,107.820000,103.998245,14642200
2023-06-27,107.930000,108.129997,107.459999,107.699997,103.882492,15749300
2023-06-28,107.849998,108.190002,107.629997,108.169998,104.335831,17806000
2023-06-29,107.370003,107.459999,107.010002,107.349998,103.544899,25554500
2023-06-30,107.629997,108.209999,107.440002,108.139999,104.306892,20938300
2023-07-03,107.870003,108.160004,107.489998,107.489998,104.014656,11810800
2023-07-05,107.309998,107.379997,106.589996,106.720001,103.269554,21463300
2023-07-06,105.879997,105.940002,105.349998,105.639999,102.224472,35240800
2023-07-07,105.669998,105.989998,105.519997,105.540001,102.127701,17148000
2023-07-10,105.680000,106.190002,105.580002,106.089996,102.659927,16360600
2023-07-11,106.339996,106.660004,106.209999,106.589996,103.143753,21694300
2023-07-12,107.120003,107.680000,107.120003,107.529999,104.053375,23217300
2023-07-13,107.989998,108.330002,107.870003,108.290001,104.788795,21637500
2023-07-14,108.120003,108.239998,107.419998,107.449997,103.975952,23784000
2023-07-17,107.430000,107.720001,107.349998,107.629997,104.150146,12260100
2023-07-18,108.070000,108.180000,107.860001,107.900002,104.411415,17440600
2023-07-19,108.260002,108.519997,108.080002,108.510002,105.001686,20871600
2023-07-20,108.070000,108.099998,107.489998,107.779999,104.295288,37868000
2023-07-21,108.180000,108.209999,107.879997,107.970001,104.479156,16517800
2023-07-24,108.160004,108.300003,107.809998,107.839996,104.353340,17999400
2023-07-25,107.559998,107.889999,107.540001,107.669998,104.188858,15029800
2023-07-26,108.059998,108.260002,107.690002,108.169998,104.672676,17816800
2023-07-27,108.040001,108.129997,106.720001,106.849998,103.395348,29142600
2023-07-28,107.330002,107.599998,107.139999,107.550003,104.072731,18719300
2023-07-31,107.580002,108.029999,107.580002,107.849998,104.363022,24906600
2023-08-01,106.800003,106.970001,106.320000,106.410004,103.323090,22977700
2023-08-02,105.800003,105.879997,105.389999,105.760002,102.691956,28516700
2023-08-03,104.910004,104.949997,104.559998,104.809998,101.769508,27632700
2023-08-04,105.190002,106.040001,105.180000,105.900002,102.827888,19998900
2023-08-07,105.809998,105.860001,105.500000,105.639999,102.575432,10726300
2023-08-08,106.129997,106.300003,105.919998,106.059998,102.983253,17616200
2023-08-09,106.199997,106.309998,106.059998,106.160004,103.080345,11514100
2023-08-10,106.290001,106.559998,105.379997,105.410004,102.352112,22056400
2023-08-11,105.040001,105.410004,104.980003,105.050003,102.002548,12803100
2023-08-14,105.019997,105.300003,104.709999,105.010002,101.963707,9829300
2023-08-15,104.769997,104.949997,104.459999,104.459999,101.429665,17279900
2023-08-16,104.370003,104.660004,103.860001,103.989998,100.973297,20773700
2023-08-17,103.860001,103.949997,103.400002,103.709999,100.701431,29797400
2023-08-18,103.730003,104.209999,103.620003,104.099998,101.080109,17884100
2023-08-21,103.639999,103.709999,103.260002,103.480003,100.478096,19065100
2023-08-22,103.580002,103.870003,103.430000,103.800003,100.788811,18361500
2023-08-23,104.480003,105.279999,104.480003,105.260002,102.206459,22620400
2023-08-24,105.080002,105.220001,104.879997,104.900002,101.856903,20129900
2023-08-25,104.860001,105.290001,104.510002,104.959999,101.915154,18521400
2023-08-28,105.440002,105.449997,105.040001,105.290001,102.235588,15271000
2023-08-29,105.230003,106.169998,105.150002,106.129997,103.051208,21843300
2023-08-30,106.180000,106.260002,105.940002,105.980003,102.905563,21533500
2023-08-31,106.160004,106.400002,106.070000,106.160004,103.080345,20534800
2023-09-01,105.779999,105.809998,104.910004,105.029999,102.346588,16514200
2023-09-05,104.709999,104.750000,104.250000,104.279999,101.615746,16272800
2023-09-06,104.419998,104.449997,103.949997,104.180000,101.518295,17733800
2023-09-07,104.309998,104.650002,104.209999,104.639999,101.966545,17295600
2023-09-08,104.910004,105.180000,104.720001,104.720001,102.044510,18608800
2023-09-11,104.589996,104.639999,104.389999,104.519997,101.849617,13686300
2023-09-12,104.529999,104.550003,104.309998,104.489998,101.820381,15839800
2023-09-13,104.379997,104.820000,104.320000,104.720001,102.044510,19975200
2023-09-14,104.800003,104.900002,104.470001,104.529999,101.859360,16821000
2023-09-15,104.430000,104.480003,104.150002,104.370003,101.703445,21796400
2023-09-18,104.169998,104.599998,104.169998,104.570000,101.898338,12182200
2023-09-19,104.320000,104.430000,104.180000,104.220001,101.557266,14577800
2023-09-20,104.559998,104.779999,104.239998,104.260002,101.596260,23735800
2023-09-21,103.410004,103.430000,103.129997,103.209999,100.573074,30183800
2023-09-22,103.449997,103.940002,103.320000,103.839996,101.186981,21849000
2023-09-25,103.059998,103.360001,102.800003,102.830002,100.202782,25968600
2023-09-26,103.050003,103.120003,102.400002,102.540001,99.920204,39047500
2023-09-27,103.019997,103.110001,101.699997,102.059998,99.452469,35741200
2023-09-28,101.620003,102.260002,101.300003,102.239998,99.627861,34650100
2023-09-29,102.779999,102.919998,101.779999,102.019997,99.413490,28143000
2023-10-02,101.129997,101.300003,100.599998,100.690002,98.502724,18787800
2023-10-03,100.370003,100.529999,99.389999,99.529999,97.367912,30830200
2023-10-04,100.089996,100.449997,99.669998,100.400002,98.219009,25863600
2023-10-05,100.540001,100.750000,100.120003,100.279999,98.101616,21155700
2023-10-06,99.320000,100.199997,99.169998,99.980003,97.808144,21667900
2023-10-09,100.480003,101.250000,100.309998,101.220001,99.021202,6398600
2023-10-10,100.760002,101.660004,100.570000,101.260002,99.060326,23168100
2023-10-11,101.860001,101.940002,101.430000,101.879997,99.666862,22655800
2023-10-12,101.730003,101.839996,100.599998,100.820000,98.629890,27899900
2023-10-13,101.650002,101.730003,101.180000,101.379997,99.177719,20716300
2023-10-16,100.820000,100.949997,100.629997,100.680000,98.492920,25991800
2023-10-17,99.800003,100.220001,99.559998,99.879997,97.710304,24273500
2023-10-18,99.510002,99.570000,98.949997,99.080002,96.927681,32144400
2023-10-19,98.919998,99.230003,98.269997,98.279999,96.145073,41211800
2023-10-20,98.360001,98.760002,98.360001,98.669998,96.526588,27130800
2023-10-23,98.379997,99.709999,98.239998,99.440002,97.279869,21103000
2023-10-24,99.589996,100.059998,99.419998,100.000000,97.827698,24517600
2023-10-25,99.440002,99.500000,98.860001,99.089996,96.937462,20957000
2023-10-26,99.180000,99.870003,99.029999,99.809998,97.641838,28046100
2023-10-27,99.690002,99.820000,99.309998,99.610001,97.446175,21362800
2023-10-30,99.330002,99.529999,99.010002,99.309998,97.152687,20961500
2023-10-31,99.440002,99.900002,99.139999,99.169998,97.015739,28805700
2023-11-01,99.269997,100.260002,99.220001,100.220001,98.404121,32111800
2023-11-02,101.199997,101.489998,101.029999,101.410004,99.572548,31295500
2023-11-03,102.580002,102.900002,101.879997,101.910004,100.063492,38496200
2023-11-06,101.730003,101.730003,101.250000,101.370003,99.533272,17827700
2023-11-07,101.750000,102.400002,101.680000,102.180000,100.328598,25518200
2023-11-08,102.339996,102.790001,102.330002,102.699997,100.839172,26997000
2023-11-09,102.559998,102.559998,101.480003,101.660004,99.818016,23864100
2023-11-10,102.309998,102.339996,101.970001,102.169998,100.318771,18498900
2023-11-13,101.830002,102.250000,101.650002,102.180000,100.328598,21439200
2023-11-14,103.809998,104.050003,103.660004,103.779999,101.899605,28387800
2023-11-15,103.419998,103.449997,102.970001,103.239998,101.369392,23895000
2023-11-16,103.769997,104.139999,103.690002,104.089996,102.203987,21223000
2023-11-17,104.449997,104.580002,104.150002,104.389999,102.498550,25810200
2023-11-20,104.260002,104.879997,104.239998,104.809998,102.910942,18529400
2023-11-21,104.830002,104.970001,104.550003,104.839996,102.940392,20273200
2023-11-22,105.239998,105.379997,104.849998,105.260002,103.352783,18588000
