Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,86.269997,86.269997,86.260002,86.260002,81.710983,2118500
2021-03-23,86.279999,86.279999,86.269997,86.269997,81.720451,3241300
2021-03-24,86.290001,86.300003,86.279999,86.290001,81.739410,2322600
2021-03-25,86.300003,86.309998,86.279999,86.300003,81.748871,2771400
2021-03-26,86.290001,86.309998,86.290001,86.300003,81.748871,3068700
2021-03-29,86.290001,86.300003,86.269997,86.279999,81.729919,2182000
2021-03-30,86.269997,86.279999,86.260002,86.279999,81.729919,2213800
2021-03-31,86.269997,86.269997,86.250000,86.250000,81.701515,4481000
2021-04-01,86.230003,86.250000,86.230003,86.230003,81.700554,3614300
2021-04-05,86.190002,86.220001,86.180000,86.209999,81.681618,3118200
2021-04-06,86.220001,86.239998,86.220001,86.230003,81.700554,2497100
2021-04-07,86.250000,86.260002,86.239998,86.239998,81.710060,3509100
2021-04-08,86.260002,86.269997,86.250000,86.269997,81.738457,2109800
2021-04-09,86.230003,86.260002,86.230003,86.239998,81.710060,2496200
2021-04-12,86.230003,86.239998,86.209999,86.220001,81.691078,1687100
2021-04-13,86.230003,86.250000,86.220001,86.250000,81.719528,1237100
2021-04-14,86.239998,86.250000,86.239998,86.250000,81.719528,1414000
2021-04-15,86.250000,86.269997,86.250000,86.269997,81.738457,1843200
2021-04-16,86.239998,86.260002,86.239998,86.260002,81.728989,1674900
2021-04-19,86.239998,86.260002,86.239998,86.250000,81.719528,2063900
2021-04-20,86.260002,86.279999,86.250000,86.269997,81.738457,2012700
2021-04-21,86.290001,86.290001,86.269997,86.290001,81.757431,2061000
2021-04-22,86.269997,86.279999,86.260002,86.279999,81.747925,4373500
2021-04-23,86.290001,86.290001,86.260002,86.260002,81.728989,1535200
2021-04-26,86.260002,86.260002,86.239998,86.239998,81.710060,1265800
2021-04-27,86.250000,86.250000,86.230003,86.230003,81.700554,1473000
2021-04-28,86.239998,86.260002,86.230003,86.250000,81.719528,2032700
2021-04-29,86.250000,86.269997,86.239998,86.269997,81.738457,1552900
2021-04-30,86.260002,86.279999,86.260002,86.279999,81.747925,2367400
2021-05-03,86.260002,86.269997,86.250000,86.260002,81.740372,2910400
2021-05-04,86.260002,86.279999,86.260002,86.260002,81.740372,1972900
2021-05-05,86.260002,86.279999,86.260002,86.279999,81.759315,1301900
2021-05-06,86.290001,86.290001,86.269997,86.279999,81.759315,1981300
2021-05-07,86.309998,86.320000,86.300003,86.309998,81.787735,1950300
2021-05-10,86.290001,86.300003,86.279999,86.279999,81.759315,2483700
2021-05-11,86.279999,86.290001,86.269997,86.269997,81.749817,2630000
2021-05-12,86.239998,86.260002,86.239998,86.260002,81.740372,4113100
2021-05-13,86.269997,86.279999,86.260002,86.279999,81.759315,5495200
2021-05-14,86.279999,86.290001,86.279999,86.279999,81.759315,3836400
2021-05-17,86.269997,86.290001,86.269997,86.279999,81.759315,3861000
2021-05-18,86.290001,86.290001,86.279999,86.290001,81.768784,3419200
2021-05-19,86.300003,86.300003,86.260002,86.260002,81.740372,5213300
2021-05-20,86.279999,86.300003,86.269997,86.300003,81.778252,4011000
2021-05-21,86.300003,86.300003,86.279999,86.279999,81.759315,1822400
2021-05-24,86.290001,86.300003,86.279999,86.300003,81.778252,2565300
2021-05-25,86.300003,86.309998,86.290001,86.300003,81.778252,2403900
2021-05-26,86.320000,86.320000,86.309998,86.320000,81.797188,1810700
2021-05-27,86.309998,86.320000,86.300003,86.320000,81.797188,1257900
2021-05-28,86.320000,86.330002,86.309998,86.320000,81.797188,2054600
2021-06-01,86.290001,86.309998,86.290001,86.290001,81.780151,2265800
2021-06-02,86.309998,86.309998,86.290001,86.300003,81.789619,1234900
2021-06-03,86.279999,86.290001,86.269997,86.269997,81.761192,1607800
2021-06-04,86.290001,86.300003,86.290001,86.300003,81.789619,2060600
2021-06-07,86.290001,86.290001,86.279999,86.290001,81.780151,1240100
2021-06-08,86.300003,86.309998,86.300003,86.309998,81.799110,1504400
2021-06-09,86.320000,86.320000,86.290001,86.290001,81.780151,2284000
2021-06-10,86.290001,86.320000,86.279999,86.320000,81.808563,1736300
2021-06-11,86.320000,86.320000,86.300003,86.300003,81.789619,1661000
2021-06-14,86.290001,86.300003,86.269997,86.269997,81.761192,3526800
2021-06-15,86.279999,86.279999,86.260002,86.260002,81.751717,12066300
2021-06-16,86.269997,86.279999,86.169998,86.180000,81.675888,2094700
2021-06-17,86.199997,86.199997,86.169998,86.180000,81.675888,2527100
2021-06-18,86.120003,86.129997,86.059998,86.110001,81.609535,4317700
2021-06-21,86.089996,86.129997,86.080002,86.129997,81.628510,5551300
2021-06-22,86.150002,86.180000,86.139999,86.180000,81.675888,2681300
2021-06-23,86.169998,86.169998,86.120003,86.120003,81.619026,2761200
2021-06-24,86.139999,86.139999,86.120003,86.129997,81.628510,1273500
2021-06-25,86.139999,86.139999,86.120003,86.120003,81.619026,1344300
2021-06-28,86.139999,86.150002,86.129997,86.150002,81.647476,1484900
2021-06-29,86.129997,86.150002,86.129997,86.139999,81.637985,1691200
2021-06-30,86.160004,86.160004,86.139999,86.160004,81.656937,2585800
2021-07-01,86.139999,86.139999,86.120003,86.129997,81.640816,2227100
2021-07-02,86.160004,86.169998,86.139999,86.169998,81.678741,1863400
2021-07-06,86.169998,86.209999,86.160004,86.199997,81.707161,3158600
2021-07-07,86.190002,86.209999,86.180000,86.209999,81.716644,1723000
2021-07-08,86.230003,86.260002,86.230003,86.250000,81.754585,1440800
2021-07-09,86.230003,86.239998,86.209999,86.220001,81.726128,1258000
2021-07-12,86.209999,86.220001,86.180000,86.199997,81.707161,1271000
2021-07-13,86.160004,86.160004,86.129997,86.129997,81.640816,2683300
2021-07-14,86.169998,86.190002,86.169998,86.190002,81.697708,1696000
2021-07-15,86.199997,86.199997,86.180000,86.199997,81.707161,1396300
2021-07-16,86.169998,86.209999,86.160004,86.190002,81.697708,1851600
2021-07-19,86.239998,86.279999,86.230003,86.230003,81.735611,9352500
2021-07-20,86.279999,86.290001,86.250000,86.269997,81.773537,2405300
2021-07-21,86.250000,86.260002,86.230003,86.239998,81.745110,2789500
2021-07-22,86.239998,86.260002,86.230003,86.250000,81.754585,2295700
2021-07-23,86.239998,86.260002,86.239998,86.260002,81.764038,1386800
2021-07-26,86.260002,86.260002,86.239998,86.239998,81.745110,2259200
2021-07-27,86.269997,86.269997,86.260002,86.260002,81.764038,1387000
2021-07-28,86.260002,86.279999,86.230003,86.269997,81.773537,2438500
2021-07-29,86.250000,86.269997,86.250000,86.269997,81.773537,1197600
2021-07-30,86.279999,86.290001,86.269997,86.290001,81.792473,2019300
2021-08-02,86.290001,86.320000,86.290001,86.309998,81.822838,3399900
2021-08-03,86.309998,86.320000,86.300003,86.309998,81.822838,1221700
2021-08-04,86.320000,86.339996,86.260002,86.279999,81.794388,1878600
2021-08-05,86.239998,86.250000,86.220001,86.239998,81.756462,1400000
2021-08-06,86.209999,86.220001,86.209999,86.209999,81.728020,2313700
2021-08-09,86.220001,86.230003,86.180000,86.180000,81.699547,1862800
2021-08-10,86.180000,86.190002,86.150002,86.150002,81.671127,1198100
2021-08-11,86.169998,86.199997,86.169998,86.190002,81.709061,1837300
2021-08-12,86.180000,86.190002,86.169998,86.190002,81.709061,1792800
2021-08-13,86.180000,86.209999,86.180000,86.199997,81.718536,1333000
2021-08-16,86.220001,86.239998,86.209999,86.220001,81.737503,1797100
2021-08-17,86.209999,86.230003,86.199997,86.199997,81.718536,1579600
2021-08-18,86.199997,86.220001,86.180000,86.199997,81.718536,2310100
2021-08-19,86.220001,86.220001,86.190002,86.199997,81.718536,1780800
2021-08-20,86.199997,86.209999,86.190002,86.199997,81.718536,1685300
2021-08-23,86.190002,86.199997,86.180000,86.199997,81.718536,1532500
2021-08-24,86.199997,86.199997,86.180000,86.190002,81.709061,1249900
2021-08-25,86.199997,86.199997,86.169998,86.180000,81.699547,1319600
2021-08-26,86.180000,86.199997,86.169998,86.180000,81.699547,2078600
2021-08-27,86.199997,86.239998,86.169998,86.239998,81.756462,2774900
2021-08-30,86.239998,86.269997,86.230003,86.260002,81.775421,1438000
2021-08-31,86.260002,86.260002,86.250000,86.250000,81.765961,2052200
2021-09-01,86.239998,86.239998,86.220001,86.230003,81.759300,1324600
2021-09-02,86.230003,86.239998,86.220001,86.230003,81.759300,1640100
2021-09-03,86.230003,86.239998,86.230003,86.230003,81.759300,1136600
2021-09-07,86.220001,86.220001,86.199997,86.199997,81.730850,1468700
2021-09-08,86.220001,86.230003,86.209999,86.220001,81.749825,1607200
2021-09-09,86.209999,86.239998,86.209999,86.239998,81.768791,1600700
2021-09-10,86.209999,86.230003,86.209999,86.209999,81.740349,1380200
2021-09-13,86.220001,86.230003,86.220001,86.230003,81.759300,1095900
2021-09-14,86.239998,86.250000,86.230003,86.239998,81.768791,1422900
2021-09-15,86.230003,86.239998,86.220001,86.239998,81.768791,1790500
2021-09-16,86.209999,86.220001,86.199997,86.209999,81.740349,1095300
2021-09-17,86.199997,86.199997,86.190002,86.190002,81.721390,2905000
2021-09-20,86.209999,86.220001,86.199997,86.209999,81.740349,2407400
2021-09-21,86.220001,86.239998,86.220001,86.230003,81.759300,1931300
2021-09-22,86.209999,86.230003,86.160004,86.180000,81.711884,1606100
2021-09-23,86.150002,86.160004,86.129997,86.129997,81.664497,2855800
2021-09-24,86.129997,86.139999,86.099998,86.099998,81.636047,1462800
2021-09-27,86.099998,86.110001,86.089996,86.089996,81.626556,1835300
2021-09-28,86.099998,86.110001,86.089996,86.099998,81.636047,2489500
2021-09-29,86.110001,86.129997,86.110001,86.129997,81.664497,3552100
2021-09-30,86.110001,86.150002,86.110001,86.150002,81.683449,4498600
2021-10-01,86.160004,86.180000,86.150002,86.180000,81.722328,3991700
2021-10-04,86.150002,86.160004,86.139999,86.139999,81.684395,12146800
2021-10-05,86.129997,86.139999,86.120003,86.129997,81.674919,3590900
2021-10-06,86.120003,86.120003,86.099998,86.120003,81.665443,3850200
2021-10-07,86.099998,86.099998,86.080002,86.089996,81.636978,2452100
2021-10-08,86.099998,86.099998,86.050003,86.059998,81.608536,1969600
2021-10-11,86.019997,86.040001,85.989998,85.989998,81.542175,2012100
2021-10-12,86.029999,86.040001,86.000000,86.029999,81.580093,1945700
2021-10-13,85.980003,86.010002,85.980003,86.000000,81.551628,2764300
2021-10-14,86.010002,86.019997,85.940002,86.000000,81.551628,3496500
2021-10-15,85.970001,85.989998,85.930000,85.949997,81.504227,2839800
2021-10-18,85.889999,85.919998,85.870003,85.889999,81.447311,2968700
2021-10-19,85.919998,85.940002,85.919998,85.919998,81.475777,1838600
2021-10-20,85.940002,85.949997,85.940002,85.949997,81.504227,2360700
2021-10-21,85.879997,85.889999,85.839996,85.849998,81.409386,2117400
2021-10-22,85.820000,85.830002,85.769997,85.830002,81.390450,3414900
2021-10-25,85.839996,85.879997,85.839996,85.870003,81.428368,1990400
2021-10-26,85.849998,85.860001,85.830002,85.849998,81.409386,2870300
2021-10-27,85.860001,85.870003,85.769997,85.830002,81.390450,4373600
2021-10-28,85.800003,85.879997,85.790001,85.839996,81.399902,2970000
2021-10-29,85.779999,85.879997,85.760002,85.849998,81.409386,3957900
2021-11-01,85.790001,85.820000,85.769997,85.800003,81.372421,5050500
2021-11-02,85.860001,85.900002,85.839996,85.889999,81.457756,2187800
2021-11-03,85.870003,85.889999,85.790001,85.870003,81.438812,3242400
2021-11-04,85.919998,85.989998,85.919998,85.949997,81.514671,3545800
2021-11-05,85.930000,86.000000,85.919998,85.989998,81.552628,2946700
2021-11-08,85.949997,85.959999,85.879997,85.889999,81.457756,2292900
2021-11-09,85.940002,85.959999,85.930000,85.940002,81.505188,1938700
2021-11-10,85.820000,85.839996,85.769997,85.769997,81.343956,5382400
2021-11-11,85.750000,85.760002,85.709999,85.709999,81.287041,1839100
2021-11-12,85.779999,85.800003,85.750000,85.779999,81.353455,3130800
2021-11-15,85.790001,85.790001,85.739998,85.769997,81.343956,2433500
2021-11-16,85.750000,85.779999,85.669998,85.769997,81.343956,1722500
2021-11-17,85.760002,85.800003,85.750000,85.800003,81.372421,1445900
2021-11-18,85.779999,85.809998,85.769997,85.790001,81.362930,1620300
2021-11-19,85.860001,85.879997,85.769997,85.769997,81.343956,2791100
2021-11-22,85.690002,85.709999,85.650002,85.669998,81.249146,3126600
2021-11-23,85.680000,85.699997,85.660004,85.669998,81.249146,2892300
2021-11-24,85.639999,85.660004,85.620003,85.650002,81.230156,1613400
2021-11-26,85.830002,85.889999,85.820000,85.820000,81.391373,2842700
2021-11-29,85.809998,85.860001,85.790001,85.860001,81.429306,3767900
2021-11-30,85.910004,85.959999,85.760002,85.790001,81.362930,6358600
2021-12-01,85.669998,85.750000,85.610001,85.750000,81.372437,10046200
2021-12-02,85.680000,85.690002,85.610001,85.639999,81.268059,4117900
2021-12-03,85.599998,85.709999,85.589996,85.690002,81.315506,2931600
2021-12-06,85.660004,85.669998,85.599998,85.620003,81.249077,4120400
2021-12-07,85.550003,85.559998,85.510002,85.510002,81.144653,4194600
2021-12-08,85.489998,85.540001,85.480003,85.540001,81.173141,2396700
2021-12-09,85.529999,85.559998,85.510002,85.510002,81.144653,1829300
2021-12-10,85.540001,85.610001,85.519997,85.550003,81.182617,1854400
2021-12-13,85.550003,85.620003,85.540001,85.599998,81.230087,2589400
2021-12-14,85.550003,85.580002,85.550003,85.550003,81.182617,3931700
2021-12-15,85.540001,85.580002,85.470001,85.580002,81.211098,5859800
2021-12-16,85.580002,85.629997,85.580002,85.629997,81.275635,2523500
2021-12-17,85.620003,85.650002,85.570000,85.589996,81.237663,2459300
2021-12-20,85.639999,85.669998,85.610001,85.610001,81.256683,5130600
2021-12-21,85.570000,85.580002,85.529999,85.559998,81.209213,2031700
2021-12-22,85.559998,85.570000,85.529999,85.550003,81.199699,3726000
2021-12-23,85.550003,85.550003,85.519997,85.540001,81.190216,1919700
2021-12-27,85.489998,85.510002,85.480003,85.510002,81.161728,2270700
2021-12-28,85.510002,85.529999,85.500000,85.510002,81.161728,3464800
2021-12-29,85.500000,85.519997,85.489998,85.500000,81.152245,3110300
2021-12-30,85.510002,85.550003,85.500000,85.550003,81.199699,1619100
2021-12-31,85.559998,85.570000,85.510002,85.540001,81.190216,2649500
2022-01-03,85.449997,85.459999,85.419998,85.440002,81.095299,5301700
2022-01-04,85.440002,85.489998,85.440002,85.489998,81.142761,2759300
2022-01-05,85.459999,85.459999,85.370003,85.379997,81.038353,2851800
2022-01-06,85.330002,85.339996,85.290001,85.309998,80.971924,3526800
2022-01-07,85.279999,85.320000,85.260002,85.290001,80.952919,2658000
2022-01-10,85.269997,85.279999,85.239998,85.239998,80.905472,4347300
2022-01-11,85.190002,85.269997,85.180000,85.269997,80.933945,15869300
2022-01-12,85.279999,85.279999,85.239998,85.239998,80.905472,7286200
2022-01-13,85.260002,85.290001,85.250000,85.279999,80.943436,3739100
2022-01-14,85.250000,85.250000,85.169998,85.169998,80.839027,2064800
2022-01-18,85.089996,85.099998,85.029999,85.040001,80.715637,3257300
2022-01-19,85.070000,85.120003,85.070000,85.080002,80.753601,3753500
2022-01-20,85.070000,85.080002,85.050003,85.059998,80.734627,2762400
2022-01-21,85.150002,85.169998,85.120003,85.129997,80.801064,5322600
2022-01-24,85.169998,85.239998,85.150002,85.180000,80.848549,7835800
2022-01-25,85.190002,85.209999,85.139999,85.139999,80.810562,4657100
2022-01-26,85.150002,85.180000,84.970001,84.989998,80.668198,10878900
2022-01-27,84.919998,84.959999,84.900002,84.919998,80.601746,7524900
2022-01-28,84.919998,84.970001,84.910004,84.949997,80.630226,4613200
2022-01-31,84.930000,84.970001,84.900002,84.949997,80.630226,7218500
2022-02-01,84.949997,84.949997,84.870003,84.919998,80.623566,13138500
2022-02-02,84.949997,84.970001,84.930000,84.940002,80.642563,5492000
2022-02-03,84.900002,84.900002,84.849998,84.870003,80.576080,3620800
2022-02-04,84.750000,84.750000,84.660004,84.699997,80.414696,9404700
2022-02-07,84.720001,84.730003,84.680000,84.720001,80.433678,3555700
2022-02-08,84.680000,84.690002,84.629997,84.629997,80.348251,14355600
2022-02-09,84.660004,84.669998,84.610001,84.620003,80.338745,2976900
2022-02-10,84.449997,84.459999,84.190002,84.190002,79.930504,5892000
2022-02-11,84.330002,84.449997,84.250000,84.449997,80.177353,5432400
2022-02-14,84.279999,84.330002,84.220001,84.269997,80.006462,4375400
2022-02-15,84.269997,84.320000,84.250000,84.300003,80.034920,2127700
2022-02-16,84.330002,84.419998,84.309998,84.410004,80.139381,3335200
2022-02-17,84.410004,84.459999,84.400002,84.459999,80.186836,4442900
2022-02-18,84.489998,84.519997,84.440002,84.470001,80.196335,2459400
2022-02-22,84.419998,84.440002,84.360001,84.389999,80.120369,3487300
2022-02-23,84.360001,84.389999,84.320000,84.339996,80.072891,4258700
2022-02-24,84.519997,84.540001,84.389999,84.410004,80.139381,4573600
2022-02-25,84.370003,84.410004,84.320000,84.410004,80.139381,4279100
2022-02-28,84.559998,84.629997,84.550003,84.559998,80.281784,5265300
2022-03-01,84.709999,84.860001,84.690002,84.730003,80.467003,7383600
2022-03-02,84.599998,84.610001,84.430000,84.449997,80.201057,5250800
2022-03-03,84.440002,84.489998,84.400002,84.449997,80.201057,6877400
2022-03-04,84.529999,84.599998,84.519997,84.540001,80.286560,2880500
2022-03-07,84.459999,84.510002,84.430000,84.430000,80.182068,6302700
2022-03-08,84.379997,84.410004,84.300003,84.320000,80.077599,5585700
2022-03-09,84.260002,84.290001,84.230003,84.269997,80.030128,4988900
2022-03-10,84.199997,84.209999,84.160004,84.199997,79.963638,4780300
2022-03-11,84.169998,84.180000,84.120003,84.169998,79.935181,2620800
2022-03-14,84.029999,84.050003,83.949997,83.949997,79.726227,3874900
2022-03-15,84.080002,84.089996,83.970001,83.980003,79.754715,4999800
2022-03-16,83.959999,83.980003,83.760002,83.900002,79.678726,5365100
2022-03-17,83.860001,83.900002,83.839996,83.870003,79.650230,4453400
2022-03-18,83.830002,83.870003,83.820000,83.849998,79.631241,4946500
2022-03-21,83.739998,83.760002,83.559998,83.570000,79.365334,5342500
2022-03-22,83.480003,83.540001,83.459999,83.510002,79.308357,2931500
2022-03-23,83.559998,83.610001,83.519997,83.580002,79.374847,4184400
2022-03-24,83.550003,83.570000,83.500000,83.559998,79.355827,3311200
2022-03-25,83.440002,83.440002,83.269997,83.330002,79.137405,4601800
2022-03-28,83.279999,83.320000,83.250000,83.250000,79.061440,2991200
2022-03-29,83.279999,83.339996,83.230003,83.290001,79.099411,4640300
2022-03-30,83.279999,83.370003,83.269997,83.349998,79.156418,5826600
2022-03-31,83.379997,83.419998,83.339996,83.349998,79.156418,5328800
2022-04-01,83.129997,83.190002,83.110001,83.139999,78.991096,10292300
2022-04-04,83.169998,83.199997,83.120003,83.190002,79.038597,5015400
2022-04-05,83.139999,83.139999,83.019997,83.040001,78.896080,4694600
